指标名称,印度粉矿：57%Fe：品牌价格：青岛港（美元）（日）,FMG混合粉：58.2%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,PB块：61.6%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,巴混（BRBF）：63%Fe：马来西亚产：品牌价格：青岛港（美元）（日）,超特粉：56.5%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,金布巴粉：60.3%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,卡拉加斯粉：65%Fe：巴西产：品牌价格：青岛港（美元）（日）,罗伊山粉：60.7%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,罗伊山块：61.5%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,麦克粉：60.5%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,纽曼粉：61.2%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,纽曼块：62%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,毛里塔尼亚粉：62%Fe：品牌价格：青岛港（美元）（日）,南非粗粉：63.5%Fe：品牌价格：青岛港（美元）（日）,南非精粉：63.5%Fe：非洲南部产：品牌价格：青岛港（美元）（日）,南非块：64%Fe：品牌价格：青岛港（美元）（日）,乌克兰/俄罗斯球团：63%Fe：乌克兰/俄罗斯产：品牌价格：青岛港（美元）（日）,乌克兰/俄罗斯球团：65%Fe：乌克兰/俄罗斯产：品牌价格：青岛港（美元）（日）,智利精粉：66%Fe：品牌价格：青岛港（美元）（日）
2024-11-11,77.55,89.05,109.05,103.25,83.95,92.5,116.3,93.85,101.4,96.3,98.15,108.65,93.0,95.9,95.15,101.5,110.45,122.5,116.75
2024-11-12,77.6,89.1,108.95,103.25,84.0,92.5,116.2,93.9,101.3,96.3,98.15,108.55,93.0,95.9,95.05,101.5,110.45,122.5,116.65
2024-11-13,77.55,89.2,108.85,103.5,84.1,92.5,116.15,94.15,101.2,96.15,98.55,108.45,93.25,95.8,94.65,101.4,110.7,122.75,116.25
2024-11-14,75.7,87.45,106.4,100.9,82.35,90.15,113.55,91.65,98.8,93.8,96.2,106.0,90.6,93.45,91.95,99.05,108.05,120.1,113.55
2024-11-15,74.7,86.2,105.05,98.6,81.1,88.85,111.9,90.3,97.45,92.35,94.75,104.65,89.15,92.1,90.25,97.7,106.6,118.65,111.85
2024-11-16,,,,,,,,,,,,,,,,,,,
2024-11-17,,,,,,,,,,,,,,,,,,,
2024-11-18,76.6,88.55,107.55,101.25,83.5,91.35,114.35,92.7,99.95,95.2,97.05,107.15,91.65,94.6,92.7,100.2,109.1,121.15,114.3
2024-11-19,78.1,90.05,109.5,103.35,85.1,93.4,116.3,94.55,101.85,96.8,99.45,109.15,93.7,96.55,94.65,102.15,111.15,123.2,116.25
2024-11-20,78.0,90.0,109.35,103.25,85.0,93.35,116.1,94.45,101.75,96.6,99.05,109.0,93.55,96.4,94.55,102.0,111.0,123.05,116.15
2024-11-21,78.75,90.8,110.6,104.3,85.7,94.3,117.2,95.35,102.8,97.65,99.95,110.2,94.55,97.35,95.55,102.95,112.0,124.05,117.15
2024-11-22,77.45,89.3,108.95,102.7,84.25,92.8,115.6,93.75,101.15,96.0,98.3,108.55,92.85,95.7,93.95,101.3,110.3,122.35,115.55
2024-11-23,,,,,,,,,,,,,,,,,,,
2024-11-24,,,,,,,,,,,,,,,,,,,
2024-11-25,79.2,91.2,111.2,104.55,86.05,95.05,117.5,95.85,103.4,98.5,100.5,110.8,95.1,97.95,95.85,103.55,112.55,124.6,117.45
2024-11-26,79.25,91.35,111.15,104.6,86.25,95.1,117.6,95.95,103.35,98.65,100.55,110.75,95.15,97.9,95.95,103.5,112.6,124.65,117.55
2024-11-27,80.2,92.25,112.4,105.85,87.25,96.35,118.9,97.1,104.6,99.75,101.7,112.0,96.45,99.15,97.2,104.75,113.9,125.95,118.8
2024-11-28,80.05,92.1,112.65,105.8,87.15,96.25,118.7,97.1,104.7,99.75,101.55,112.25,96.45,98.95,96.95,104.55,114.05,126.1,118.55
2024-11-29,80.3,92.5,113.5,106.55,87.5,97.2,119.4,97.6,105.45,100.25,102.3,113.0,97.05,99.55,97.65,105.15,114.85,126.9,119.25
2024-11-30,,,,,,,,,,,,,,,,,,,
2024-12-01,,,,,,,,,,,,,,,,,,,
2024-12-02,80.7,92.8,113.7,107.2,87.75,97.55,120.0,98.45,105.65,101.2,102.8,113.2,97.95,100.45,98.15,106.05,115.75,127.8,119.75
2024-12-03,81.15,93.25,114.1,107.7,88.15,98.15,120.7,98.95,106.1,101.5,103.8,113.6,98.5,101.0,98.65,106.6,116.5,128.5,120.25
2024-12-04,81.3,93.3,114.3,107.8,88.25,98.55,120.8,99.05,106.3,101.3,103.85,113.8,98.65,101.15,98.8,106.75,116.65,128.65,120.4
2024-12-05,79.6,91.6,112.7,106.15,86.65,96.8,119.2,97.4,104.7,99.6,102.25,112.2,96.9,99.4,97.3,105.0,114.9,126.9,118.9
2024-12-06,78.5,90.6,111.85,105.85,85.7,95.9,118.2,96.3,103.9,98.8,101.35,111.35,95.75,98.25,96.2,103.85,114.1,126.1,117.8
2024-12-07,,,,,,,,,,,,,,,,,,,
2024-12-08,,,,,,,,,,,,,,,,,,,
2024-12-09,80.3,92.6,114.05,107.9,87.55,98.2,120.3,98.45,106.05,101.0,103.5,113.55,98.05,100.55,98.3,106.15,116.6,128.6,119.9
2024-12-10,80.35,92.7,114.1,108.2,87.65,98.2,120.4,98.6,106.1,101.35,103.7,113.6,98.2,100.7,98.4,106.3,116.75,128.75,120.0
2024-12-11,79.75,92.05,113.45,106.9,87.55,97.2,119.35,97.55,105.4,100.3,102.5,113.0,97.1,99.6,97.4,105.2,115.65,127.65,119.0
2024-12-12,80.3,93.3,114.9,108.5,88.75,98.5,120.95,98.95,106.8,101.75,103.9,114.4,98.6,101.1,98.95,106.7,117.15,129.15,120.55
2024-12-13,78.25,91.4,112.75,106.3,86.7,96.4,118.7,96.9,104.7,99.75,101.85,112.3,96.4,98.9,97.05,104.5,115.3,127.3,118.65
2024-12-14,,,,,,,,,,,,,,,,,,,
2024-12-15,,,,,,,,,,,,,,,,,,,
2024-12-16,79.15,92.55,113.95,107.4,87.75,97.55,119.9,98.05,105.9,100.75,103.0,113.5,97.65,100.15,98.2,105.75,116.55,128.55,119.8
2024-12-17,78.5,91.95,113.45,107.0,87.2,97.4,119.4,97.5,105.4,100.6,102.55,113.0,97.05,99.55,97.8,105.15,115.95,127.95,119.4
2024-12-18,76.75,90.15,111.05,104.8,85.45,95.1,117.3,95.55,103.15,97.9,100.85,110.55,95.0,97.5,95.7,103.1,113.9,125.9,117.3
2024-12-19,76.0,89.35,110.35,104.5,84.7,94.6,116.45,94.7,102.45,96.55,99.55,109.85,94.15,96.65,95.0,102.25,113.05,125.05,116.6
2024-12-20,74.9,88.25,109.2,103.05,83.65,93.3,115.05,93.5,101.3,95.25,98.2,108.7,92.85,95.35,93.95,100.95,111.75,123.7,115.55
2024-12-21,,,,,,,,,,,,,,,,,,,
2024-12-22,,,,,,,,,,,,,,,,,,,
2024-12-23,75.45,88.8,110.0,103.95,84.15,93.95,115.75,94.05,102.0,95.85,98.8,109.55,93.45,95.95,94.6,101.55,112.35,124.3,116.2
2024-12-24,75.35,88.4,109.85,103.15,84.0,93.75,115.25,93.65,101.85,95.35,98.45,109.4,93.0,95.5,94.2,101.1,111.9,123.85,115.8
2024-12-25,75.0,88.05,109.4,102.7,83.65,93.4,114.85,93.3,101.4,95.0,98.05,108.95,92.6,95.1,93.8,100.7,111.5,123.45,115.4
2024-12-26,75.25,88.15,109.7,102.8,83.75,93.2,115.05,93.4,101.7,95.25,98.25,109.25,92.75,95.25,94.05,100.85,111.65,123.6,115.65
2024-12-27,73.7,86.65,107.55,101.0,82.3,91.1,113.25,91.75,99.55,93.35,96.3,107.1,91.0,93.5,92.15,99.1,109.9,121.85,113.75
2024-12-28,,,,,,,,,,,,,,,,,,,
2024-12-29,,,,,,,,,,,,,,,,,,,
2024-12-30,75.05,88.1,109.2,102.6,83.8,92.9,114.9,93.35,101.25,95.0,97.85,108.7,92.7,95.2,93.75,100.8,111.6,123.55,115.35
2024-12-31,74.95,88.05,109.15,102.1,83.55,92.95,114.75,93.25,101.2,94.95,97.9,108.65,92.6,95.1,93.55,100.7,111.5,123.45,115.15
2025-01-01,,,,,,,,,,,,,,,,,,,
2025-01-02,75.05,88.35,109.35,102.55,83.8,93.25,115.0,93.55,101.5,95.15,98.3,108.9,92.9,95.4,93.65,101.0,111.8,123.75,115.25
2025-01-03,73.55,86.4,107.15,100.35,81.8,90.7,112.7,91.4,99.3,92.9,95.8,106.8,90.6,93.1,91.35,98.7,109.5,121.45,112.95
2025-01-04,,,,,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,,,,,
2025-01-06,72.5,85.15,106.1,98.5,80.9,88.95,110.75,89.65,98.0,91.2,94.05,105.75,88.7,91.2,89.85,96.8,107.6,119.55,111.45
2025-01-07,72.55,85.2,105.9,98.9,80.95,89.0,110.8,89.7,97.9,91.3,94.3,105.55,88.8,91.3,89.9,96.9,107.7,119.65,111.5
2025-01-08,72.4,85.05,105.7,98.65,80.8,88.8,110.75,89.5,97.7,91.0,94.0,105.35,88.6,91.1,89.8,96.7,107.5,119.45,111.4
2025-01-09,73.1,85.5,106.25,99.3,81.2,89.25,111.25,89.95,98.25,91.5,94.45,105.9,89.1,91.6,90.25,97.2,108.0,119.95,111.85
2025-01-10,73.5,85.75,106.45,99.4,81.5,89.5,111.65,90.3,98.4,91.95,94.9,106.1,89.55,92.05,90.45,97.65,108.45,120.4,112.05
2025-01-11,,,,,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,,,,,
2025-01-13,74.85,87.05,108.2,100.7,82.9,91.2,112.95,91.55,100.05,93.45,96.3,107.8,90.9,93.4,91.9,99.0,109.8,121.75,113.5
2025-01-14,76.4,88.5,109.85,102.35,84.3,92.65,114.55,93.1,101.7,95.05,97.8,109.5,92.5,95.0,93.5,100.6,111.4,123.35,115.1
2025-01-15,76.6,88.75,110.1,102.5,84.55,93.0,114.75,93.4,101.95,95.25,98.05,109.75,92.85,95.35,93.85,100.95,111.75,123.7,115.45
2025-01-16,78.3,90.4,112.1,104.5,86.3,94.85,116.75,95.2,103.95,97.2,100.0,111.75,94.75,97.25,95.65,102.85,113.65,125.6,117.25
2025-01-17,79.2,91.45,113.3,105.75,87.3,96.1,118.0,96.4,105.1,98.3,101.35,112.95,96.05,98.55,96.8,104.15,114.95,126.9,118.4
2025-01-18,,,,,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,,,,,
2025-01-20,79.15,91.25,113.25,105.6,87.1,95.95,117.9,96.2,105.05,98.15,101.15,112.9,95.85,98.35,96.7,103.95,114.75,126.7,118.3
2025-01-21,79.95,92.2,114.3,106.6,88.0,96.95,118.8,97.15,106.1,99.15,102.1,113.95,96.85,99.35,97.6,104.95,115.75,127.7,119.2
2025-01-22,79.0,91.05,113.0,105.2,86.95,95.7,117.55,96.0,104.8,97.9,100.9,112.65,95.6,98.1,96.4,103.7,114.5,126.45,118.0
2025-01-23,79.1,91.1,113.3,105.25,87.0,95.8,117.7,96.05,105.05,98.0,101.05,112.95,95.7,98.2,96.5,103.8,114.6,126.55,118.1
2025-01-24,80.25,92.15,114.5,106.5,88.0,97.0,119.0,97.25,106.2,99.45,102.2,114.1,96.95,99.45,97.65,105.05,115.85,127.8,119.25
2025-01-25,,,,,,,,,,,,,,,,,,,
2025-01-26,80.1,92.0,114.35,106.35,87.85,96.85,118.85,97.1,106.05,99.3,102.05,113.95,96.8,99.3,97.5,104.9,115.7,127.65,119.1
2025-01-27,80.1,92.0,114.35,106.35,87.85,96.85,118.85,97.1,106.05,99.3,102.05,113.95,96.8,99.3,97.5,104.9,115.7,127.65,119.1
2025-01-28,79.3,91.2,113.55,105.55,87.05,96.05,118.05,96.3,105.25,98.5,101.25,113.15,96.0,98.5,96.7,104.1,114.9,126.85,118.3
2025-01-29,,,,,,,,,,,,,,,,,,,
2025-01-30,,,,,,,,,,,,,,,,,,,
2025-01-31,79.3,91.2,113.55,105.55,87.05,96.05,118.05,96.3,105.25,98.5,101.25,113.15,96.0,98.5,96.7,104.1,114.9,126.85,118.3
2025-02-01,,,,,,,,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,,,,,,,,
2025-02-03,79.3,91.2,113.55,105.55,87.05,96.05,118.05,96.3,105.25,98.5,101.25,113.15,96.0,98.5,96.7,104.1,114.9,126.85,118.3
2025-02-04,79.3,91.2,113.55,105.55,87.05,96.05,118.05,96.3,105.25,98.5,101.25,113.15,96.0,98.5,96.7,104.1,114.9,126.85,118.3
2025-02-05,79.15,91.4,113.45,106.1,86.9,96.6,117.9,96.25,105.2,98.45,101.15,113.1,95.9,98.4,96.25,104.0,114.35,125.9,117.85
2025-02-06,81.1,93.4,116.0,108.05,89.1,98.65,120.1,98.5,107.55,100.85,103.6,115.6,98.25,100.75,98.4,106.35,116.7,128.25,120.0
2025-02-07,81.3,93.65,116.3,108.35,89.3,98.85,120.35,98.75,107.85,101.15,103.85,115.9,98.5,101.0,98.6,106.6,116.95,128.5,120.2
2025-02-08,81.3,93.65,116.3,108.35,89.3,98.85,120.35,98.75,107.85,101.15,103.85,115.9,98.5,101.0,98.6,106.6,116.95,128.5,120.2
2025-02-09,,,,,,,,,,,,,,,,,,,
2025-02-10,81.95,94.4,117.05,109.1,89.8,99.65,121.1,99.35,108.55,101.9,104.65,116.65,99.2,101.7,99.35,107.3,117.65,129.2,120.95
2025-02-11,80.95,93.25,115.7,108.0,88.6,98.5,119.85,98.15,107.25,100.9,103.45,115.3,98.1,100.6,98.0,106.2,116.25,127.8,119.6
2025-02-12,82.45,94.85,117.6,109.6,90.1,100.35,121.45,99.65,109.1,102.45,105.05,117.15,99.7,102.2,99.7,107.8,117.85,129.4,121.3
2025-02-13,81.4,93.85,116.2,108.35,89.05,99.2,120.5,98.7,107.7,101.4,104.1,115.75,98.75,101.25,98.45,106.85,116.9,128.45,120.05
2025-02-14,81.15,93.65,115.9,108.15,88.85,98.9,120.2,98.5,107.4,101.05,103.85,115.45,98.5,101.0,98.2,106.6,116.65,128.2,119.8
2025-02-15,,,,,,,,,,,,,,,,,,,
2025-02-16,,,,,,,,,,,,,,,,,,,
2025-02-17,80.85,93.25,115.5,107.65,88.55,98.5,119.7,98.15,107.05,100.85,103.4,115.05,98.15,100.65,97.7,106.25,116.3,127.85,119.3
2025-02-18,81.6,94.15,116.45,108.6,89.45,99.25,120.7,99.15,107.95,101.9,104.3,116.0,99.2,101.7,98.7,107.3,117.35,128.9,120.3
2025-02-19,81.6,94.15,116.5,108.55,89.45,99.15,120.65,99.15,108.0,101.85,104.35,116.05,99.2,101.7,98.75,107.3,117.35,128.9,120.35
2025-02-20,83.35,96.0,118.3,110.4,91.25,100.75,122.1,100.95,109.8,103.15,106.2,117.9,101.1,103.6,100.3,109.2,119.25,130.8,121.9
2025-02-21,83.25,95.7,118.15,110.2,91.0,100.75,121.85,100.75,109.65,103.15,105.95,117.75,100.9,103.4,100.05,109.0,119.05,130.6,121.65
2025-02-22,,,,,,,,,,,,,,,,,,,
2025-02-23,,,,,,,,,,,,,,,,,,,
2025-02-24,83.1,95.55,117.95,109.85,90.85,100.35,121.65,100.6,109.45,102.95,105.75,117.55,100.7,103.2,99.9,108.8,118.85,130.4,121.5
2025-02-25,80.85,93.35,115.6,107.35,88.55,98.2,119.15,98.25,107.15,101.05,103.4,115.2,98.15,100.65,97.5,106.25,116.3,127.85,119.1
2025-02-26,80.8,93.3,115.25,107.25,88.45,98.0,119.15,98.15,106.9,101.1,103.45,114.9,98.25,100.75,97.5,106.35,116.1,127.65,119.1
2025-02-27,80.2,92.7,114.45,106.5,87.9,97.15,118.4,97.5,106.1,100.1,102.85,114.1,97.5,100.0,96.7,105.6,115.15,126.35,118.3
2025-02-28,78.35,90.55,112.65,104.45,85.75,95.25,116.4,95.65,104.35,98.0,100.65,112.3,95.45,97.95,94.75,103.55,113.1,124.15,116.35
2025-03-01,,,,,,,,,,,,,,,,,,,
2025-03-02,,,,,,,,,,,,,,,,,,,
2025-03-03,75.85,87.9,109.35,102.35,83.1,92.55,113.6,93.2,101.05,95.8,97.85,108.95,92.8,95.3,91.95,100.9,110.35,121.3,113.55
2025-03-04,76.35,88.4,110.05,102.8,83.55,93.25,114.2,93.9,101.8,96.4,98.45,109.65,93.5,96.0,92.55,101.6,111.05,122.0,114.15
2025-03-05,75.7,87.55,108.8,101.8,82.7,92.35,113.75,92.85,100.7,95.35,97.4,108.4,92.45,94.95,91.75,100.55,110.0,120.95,113.35
2025-03-06,76.15,88.05,109.35,102.5,83.15,92.9,114.3,93.35,101.25,95.8,97.85,108.95,93.2,95.7,92.3,101.3,110.75,121.7,113.9
2025-03-07,76.2,88.15,109.45,102.75,83.2,93.0,114.5,93.6,101.35,95.9,97.9,109.05,93.45,95.95,92.5,101.55,111.0,121.95,114.1
2025-03-08,,,,,,,,,,,,,,,,,,,
2025-03-09,,,,,,,,,,,,,,,,,,,
2025-03-10,76.1,88.0,109.05,102.2,83.1,92.7,113.9,93.1,100.95,95.5,97.3,108.65,92.9,95.4,91.9,101.0,110.45,121.4,113.5
2025-03-11,76.8,88.75,109.85,103.0,83.8,93.4,114.65,93.65,101.75,96.0,98.3,109.45,93.7,96.2,92.7,101.8,111.25,122.2,114.3
2025-03-12,76.75,88.75,109.8,103.05,83.8,93.35,114.6,93.65,101.75,96.0,98.2,109.4,93.7,96.2,92.6,101.8,111.25,122.2,114.2
2025-03-13,78.15,90.2,111.35,104.55,85.25,94.8,116.15,95.3,103.3,97.4,99.75,110.95,95.35,97.85,94.05,103.45,112.9,123.85,115.65
2025-03-14,78.6,90.85,112.75,105.2,85.8,96.15,116.85,95.8,104.6,98.7,101.1,112.35,95.95,98.45,94.9,104.05,113.5,124.45,116.5
2025-03-15,,,,,,,,,,,,,,,,,,,
2025-03-16,,,,,,,,,,,,,,,,,,,
2025-03-17,77.2,89.65,111.3,103.8,84.6,94.15,115.55,94.55,103.2,97.35,99.7,110.9,94.65,97.15,93.55,102.75,112.2,123.15,115.15
2025-03-18,77.2,89.8,111.2,104.15,84.85,94.15,115.8,94.85,103.05,97.4,99.45,110.8,95.0,97.5,93.75,103.1,112.25,123.2,115.35
2025-03-19,75.65,88.25,109.35,102.55,83.35,92.5,114.25,93.35,101.3,96.0,97.65,109.0,93.4,95.9,92.15,101.5,110.65,121.6,113.75
2025-03-20,75.9,88.45,109.8,102.7,83.6,92.7,114.7,93.5,101.7,95.9,98.0,109.45,93.6,96.1,92.4,101.7,110.85,121.8,114.0
2025-03-21,75.3,87.8,109.15,101.95,82.95,92.2,114.0,92.85,101.05,95.15,97.35,108.8,92.9,95.4,91.65,101.0,110.15,121.1,113.25
2025-03-22,,,,,,,,,,,,,,,,,,,
2025-03-23,,,,,,,,,,,,,,,,,,,
2025-03-24,77.45,89.85,111.55,104.1,85.0,94.5,116.35,95.05,103.45,97.5,99.7,111.2,95.25,97.75,93.85,103.35,112.5,123.45,115.45
2025-03-25,76.55,89.1,110.65,103.1,84.2,93.65,115.15,94.15,102.55,96.55,98.9,110.3,94.3,96.8,92.8,102.4,111.55,122.3,114.4
2025-03-26,77.15,89.2,111.8,104.0,84.9,94.1,115.95,94.95,103.65,97.25,99.7,111.4,95.2,97.7,93.65,103.3,112.45,123.2,115.25
2025-03-27,78.05,90.1,113.15,105.1,85.85,95.35,117.0,96.0,104.9,98.3,100.8,112.75,96.3,98.8,94.75,104.4,113.55,124.25,116.35
2025-03-28,77.9,90.0,112.95,104.95,85.7,95.05,116.85,95.8,104.7,98.3,100.55,112.55,96.1,98.6,94.6,104.2,113.35,124.1,116.2
2025-03-29,,,,,,,,,,,,,,,,,,,
2025-03-30,,,,,,,,,,,,,,,,,,,
2025-03-31,75.7,87.65,111.5,103.4,83.2,93.75,115.3,94.35,103.3,96.85,99.15,111.15,94.55,97.05,93.15,102.65,111.8,122.55,114.75
2025-04-01,76.45,88.5,112.25,104.7,84.05,94.8,116.45,95.55,104.2,98.05,100.25,111.85,95.8,98.3,94.4,103.9,113.05,123.8,116.0
2025-04-02,76.2,88.4,112.15,104.55,83.95,94.65,116.35,95.4,104.1,97.95,100.15,111.75,95.65,98.05,94.25,103.65,112.9,123.65,115.85
2025-04-03,75.05,87.6,111.2,103.65,83.05,93.55,115.5,94.5,103.15,97.1,98.85,110.8,94.65,96.95,93.35,102.55,111.9,122.65,114.95
2025-04-04,73.85,86.4,110.0,102.45,81.85,92.35,114.3,93.3,101.95,95.9,97.65,109.6,93.45,95.75,92.15,101.35,110.7,121.45,113.75
2025-04-05,,,,,,,,,,,,,,,,,,,
2025-04-06,,,,,,,,,,,,,,,,,,,
2025-04-07,71.1,83.8,106.9,99.65,79.3,89.45,111.45,90.55,98.95,92.8,94.7,106.55,90.55,92.75,89.3,98.35,107.8,118.55,110.9
2025-04-08,68.6,81.25,104.1,96.75,76.7,86.25,108.65,87.95,96.05,89.85,91.75,103.85,87.8,89.9,86.45,95.5,104.9,115.65,108.05
2025-04-09,68.4,81.05,104.0,96.45,76.5,86.2,108.4,87.8,95.95,89.85,91.65,103.75,87.65,89.75,86.15,95.35,104.75,115.5,107.75
2025-04-10,70.3,83.4,106.25,98.75,78.3,88.5,110.45,89.9,98.15,92.35,94.2,106.0,89.9,92.0,88.45,97.6,107.0,117.75,110.05
2025-04-11,70.5,83.6,106.45,99.25,78.55,88.75,110.75,90.35,98.4,92.45,94.25,106.2,90.35,92.45,88.75,98.05,107.45,118.2,110.35
2025-04-12,,,,,,,,,,,,,,,,,,,
2025-04-13,,,,,,,,,,,,,,,,,,,
2025-04-14,70.9,84.05,107.2,99.8,78.95,89.8,111.25,90.8,99.1,93.4,95.25,106.95,90.85,92.95,89.2,98.55,107.95,118.7,110.8
2025-04-15,71.5,84.65,107.75,100.6,79.7,90.3,111.85,91.5,99.65,94.35,95.95,107.5,91.6,93.7,89.65,99.3,108.7,119.45,111.25
2025-04-16,71.1,84.2,107.3,100.05,79.35,89.7,111.45,91.05,99.25,93.55,95.25,107.0,91.15,93.25,89.15,98.85,108.25,119.0,110.75
2025-04-17,70.65,83.5,106.9,99.6,78.85,89.0,110.8,90.55,98.85,92.9,94.75,106.6,90.6,92.7,88.7,98.3,107.5,118.1,110.3
2025-04-18,70.45,83.3,106.6,99.35,78.7,88.85,110.65,90.35,98.55,92.6,94.45,106.3,90.4,92.5,88.4,98.1,107.3,117.9,110.0
2025-04-19,,,,,,,,,,,,,,,,,,,
2025-04-20,,,,,,,,,,,,,,,,,,,
2025-04-21,71.4,84.15,107.6,100.25,79.55,89.75,111.5,91.05,99.55,93.55,95.4,107.35,91.15,93.25,89.2,98.85,108.05,118.65,110.8
2025-04-22,71.2,84.0,107.5,100.1,79.45,89.45,111.3,90.9,99.4,93.4,94.85,107.25,91.0,93.1,89.0,98.7,107.9,118.5,110.6
2025-04-23,72.65,85.2,109.5,101.45,80.55,90.75,112.65,92.25,101.25,94.65,96.2,109.2,92.4,94.5,90.3,100.1,109.3,119.9,111.9
2025-04-24,72.45,85.05,109.75,101.25,80.4,90.3,112.45,92.05,101.4,94.35,95.9,109.4,92.2,94.3,90.0,99.9,109.1,119.7,111.6
2025-04-25,71.3,84.0,108.7,100.0,79.4,89.15,111.25,90.9,100.35,93.1,95.0,108.35,90.95,93.05,88.7,98.65,107.85,118.45,110.3
2025-04-26,,,,,,,,,,,,,,,,,,,
2025-04-27,71.3,83.85,108.7,99.8,79.25,88.95,111.1,90.7,100.35,92.95,94.8,108.35,90.75,92.85,88.6,98.45,107.65,118.25,110.2
2025-04-28,71.55,84.05,108.8,100.2,79.5,88.85,111.45,91.1,100.45,93.4,94.7,108.45,91.15,93.25,88.8,98.85,108.05,118.65,110.4
2025-04-29,71.55,84.05,109.0,99.95,79.45,88.75,111.25,90.9,100.6,93.2,95.2,108.6,90.9,93.0,88.65,98.6,107.8,118.4,110.25
2025-04-30,70.5,83.05,107.85,98.8,78.5,87.8,109.2,89.9,99.45,91.85,93.9,107.45,89.85,91.95,87.0,97.55,106.75,116.35,108.6
2025-05-01,,,,,,,,,,,,,,,,,,,
2025-05-02,69.4,81.95,106.75,97.7,77.4,86.7,108.1,88.8,98.35,90.75,92.8,106.35,88.75,90.85,85.9,96.45,105.65,115.25,107.5
2025-05-03,,,,,,,,,,,,,,,,,,,
2025-05-04,,,,,,,,,,,,,,,,,,,
2025-05-05,70.65,83.2,108.0,98.95,78.65,87.95,109.35,90.05,99.6,92.0,94.05,107.6,90.0,92.1,87.15,97.7,106.9,116.5,108.75
2025-05-06,71.5,84.3,108.8,99.9,79.65,89.4,110.3,90.9,100.4,93.3,94.8,108.4,90.95,93.05,87.9,98.65,107.85,117.45,109.5
2025-05-07,71.9,84.7,109.4,100.4,80.1,89.95,110.85,91.5,100.8,93.8,95.8,108.9,91.55,93.65,88.4,99.25,108.45,118.05,110.0
2025-05-08,70.3,83.15,107.65,98.4,79.65,88.55,108.9,89.75,99.1,92.0,93.9,107.15,89.7,91.8,86.5,97.4,106.6,116.2,108.1
2025-05-09,70.6,83.45,107.95,98.75,79.85,88.6,109.3,90.1,99.35,92.35,94.25,107.45,90.05,92.15,86.85,97.75,106.95,116.55,108.45
2025-05-10,,,,,,,,,,,,,,,,,,,
2025-05-11,,,,,,,,,,,,,,,,,,,
2025-05-12,73.3,86.0,111.0,101.65,82.5,91.4,112.1,92.75,102.35,95.25,97.1,110.45,92.85,94.95,89.7,101.05,109.75,119.35,111.3
2025-05-13,73.0,85.65,110.6,101.4,82.2,91.1,111.7,92.6,101.95,95.45,96.8,110.05,92.5,94.6,89.3,100.95,109.4,119.0,110.9
2025-05-14,74.8,87.45,112.6,103.45,84.05,93.1,113.75,94.9,104.05,97.45,98.85,111.95,94.7,96.7,91.5,103.4,111.5,121.1,113.1
2025-05-15,74.6,87.25,112.2,103.0,83.85,92.75,113.4,94.75,103.65,97.15,98.65,111.55,94.45,96.45,91.2,103.3,111.25,120.85,112.8
2025-05-16,73.35,86.1,110.9,101.6,82.65,91.85,111.95,93.75,102.35,95.6,97.35,110.25,93.0,95.0,89.8,102.4,109.8,119.4,111.4
2025-05-17,,,,,,,,,,,,,,,,,,,
2025-05-18,,,,,,,,,,,,,,,,,,,
2025-05-19,72.85,85.7,110.3,101.1,82.25,91.2,111.3,93.35,101.75,95.15,96.75,109.7,92.3,94.5,89.25,102.1,109.3,118.9,110.8
2025-05-20,72.8,85.55,110.2,100.85,82.3,91.1,110.95,93.25,101.65,95.05,96.7,109.6,92.2,94.4,88.95,102.1,109.2,118.8,110.5
2025-05-21,72.95,85.65,110.35,100.95,82.45,91.1,110.75,93.55,101.8,95.1,96.9,109.75,92.25,94.45,89.05,102.45,109.25,118.85,110.6
2025-05-22,72.35,85.05,109.65,100.3,82.0,90.3,109.75,93.05,101.1,94.3,96.15,109.05,91.6,93.8,88.3,101.95,108.4,117.9,109.85
2025-05-23,71.6,84.35,108.7,99.35,81.35,89.45,108.55,92.4,100.25,93.45,95.35,108.1,90.75,92.95,87.3,101.35,107.55,117.05,108.85
2025-05-24,,,,,,,,,,,,,,,,,,,
2025-05-25,,,,,,,,,,,,,,,,,,,
2025-05-26,70.6,83.35,107.65,98.2,80.4,88.35,107.35,91.5,99.2,92.45,94.2,107.25,89.6,91.8,86.1,100.5,106.4,115.9,107.65
2025-05-27,69.8,82.6,106.7,96.85,79.65,87.35,106.05,90.5,98.25,91.45,93.0,106.3,88.25,90.45,84.95,99.75,105.05,114.55,106.5
